iter	Passed	Remaining
20012	160101	639887
20013	160110	639880
20014	160117	639869
20015	160125	639860
20016	160132	639848
20017	160142	639850
20018	160152	639848
20019	160158	639832
20020	160168	639832
20021	160176	639824
20022	160183	639814
20023	160190	639802
20024	160198	639794
20025	160207	639790
20026	160215	639780
20027	160222	639771
20028	160231	639764
20029	160238	639754
20030	160246	639745
20031	160254	639737
20032	160261	639726
20033	160269	639716
20034	160276	639706
20035	160284	639697
20036	160292	639688
20037	160300	639680
20038	160307	639670
20039	160316	639664
20040	160323	639652
20041	160331	639647
20042	160339	639638
20043	160347	639628
20044	160354	639618
20045	160361	639607
20046	160369	639599
20047	160377	639589
20048	160384	639577
20049	160394	639576
20050	160400	639562
20051	160411	639564
20052	160419	639556
20053	160425	639543
20054	160433	639532
20055	160440	639522
20056	160448	639512
20057	160455	639504
20058	160463	639494
20059	160470	639481
20060	160473	639452
20061	160479	639439
20062	160486	639425
20063	160495	639420
20064	160502	639410
20065	160510	639401
20066	160516	639388
20067	160526	639386
20068	160534	639378
20069	160542	639370
20070	160549	639359
20071	160559	639358
20072	160567	639350
20073	160574	639339
20074	160582	639329
20075	160589	639318
20076	160595	639303
20077	160606	639305
20078	160615	639301
20079	160622	639289
20080	160629	639280
20081	160638	639274
20082	160646	639267
20083	160653	639255
20084	160666	639264
20085	160673	639255
20086	160680	639243
20087	160687	639232
20088	160695	639222
20089	160705	639222
20090	160713	639212
20091	160721	639204
20092	160728	639193
20093	160736	639184
20094	160743	639174
20095	160750	639164
20096	160758	639153
20097	160765	639142
20098	160773	639135
20099	160781	639126
20100	160789	639119
20101	160798	639113
20102	160806	639105
20103	160813	639095
20104	160822	639089
20105	160830	639081
20106	160836	639066
20107	160847	639069
20108	160855	639061
20109	160862	639050
20110	160868	639035
20111	160877	639030
20112	160885	639022
20113	160892	639012
20114	160900	639002
20115	160908	638995
20116	160915	638983
20117	160926	638988
20118	160934	638978
20119	160942	638968
20120	160949	638960
20121	160958	638953
20122	160965	638942
20123	160973	638932
20124	160981	638925
20125	160988	638914
20126	160998	638916
20127	161007	638911
20128	161015	638902
20129	161023	638893
20130	161030	638881
20131	161039	638879
20132	161046	638866
20133	161056	638867
20134	161064	638857
20135	161071	638845
20136	161079	638837
20137	161087	638829
20138	161094	638816
20139	161104	638820
20140	161113	638815
20141	161121	638804
20142	161128	638792
20143	161136	638785
20144	161143	638774
20145	161151	638766
20146	161160	638762
20147	161167	638752
20148	161175	638741
20149	161182	638731
20150	161189	638719
20151	161196	638708
20152	161204	638699
20153	161211	638688
20154	161219	638678
20155	161227	638671
20156	161235	638661
20157	161242	638652
20158	161250	638642
20159	161257	638629
20160	161264	638620
20161	161272	638610
20162	161279	638597
20163	161281	638568
20164	161288	638556
20165	161295	638544
20166	161303	638537
20167	161312	638530
20168	161320	638522
20169	161327	638512
20170	161335	638502
20171	161342	638491
20172	161348	638477
20173	161357	638469
20174	161365	638463
20175	161372	638453
20176	161379	638440
20177	161386	638427
20178	161394	638421
20179	161402	638411
20180	161410	638403
20181	161418	638397
20182	161426	638389
20183	161435	638382
20184	161442	638373
20185	161450	638364
20186	161457	638353
20187	161465	638344
20188	161473	638334
20189	161480	638322
20190	161487	638311
20191	161495	638303
20192	161503	638294
20193	161511	638286
20194	161519	638281
20195	161527	638270
20196	161535	638263
20197	161543	638254
20198	161551	638249
20199	161560	638242
20200	161567	638233
20201	161576	638228
20202	161584	638221
20203	161593	638214
20204	161600	638204
20205	161608	638196
20206	161617	638191
20207	161624	638181
20208	161632	638170
20209	161639	638161
20210	161647	638152
20211	161655	638144
20212	161662	638131
20213	161669	638120
20214	161676	638109
20215	161684	638101
20216	161692	638093
20217	161700	638082
20218	161707	638071
20219	161714	638062
20220	161721	638049
20221	161730	638045
20222	161738	638037
20223	161746	638030
20224	161753	638016
20225	161759	638001
20226	161773	638016
20227	161779	638001
20228	161790	638005
20229	161799	637999
20230	161805	637985
20231	161815	637985
20232	161836	638028
20233	161843	638015
20234	161850	638004
20235	161857	637991
20236	161865	637985
20237	161873	637977
20238	161885	637982
20239	161892	637971
20240	161900	637962
20241	161907	637953
20242	161915	637943
20243	161923	637934
20244	161930	637925
20245	161938	637917
20246	161946	637906
20247	161952	637893
20248	161960	637883
20249	161967	637871
20250	161975	637864
20251	161982	637852
20252	161989	637841
20253	162000	637843
20254	162008	637836
20255	162015	637825
20256	162022	637812
20257	162029	637798
20258	162037	637792
20259	162045	637783
20260	162053	637775
20261	162060	637763
20262	162070	637762
20263	162077	637752
20264	162084	637741
20265	162092	637730
20266	162099	637719
20267	162109	637718
20268	162115	637704
20269	162125	637705
20270	162133	637694
20271	162140	637682
20272	162148	637678
20273	162155	637665
20274	162165	637664
20275	162175	637663
20276	162182	637652
20277	162190	637645
20278	162198	637636
20279	162206	637628
20280	162213	637615
20281	162221	637609
20282	162228	637597
20283	162235	637584
20284	162242	637573
20285	162253	637577
20286	162260	637564
20287	162269	637561
20288	162277	637552
20289	162286	637546
20290	162294	637540
20291	162303	637534
20292	162310	637523
20293	162318	637517
20294	162325	637505
20295	162334	637500
20296	162342	637492
20297	162350	637483
20298	162358	637476
20299	162365	637466
20300	162373	637455
20301	162380	637445
20302	162388	637434
20303	162395	637423
20304	162402	637413
20305	162410	637403
20306	162417	637391
20307	162423	637378
20308	162431	637369
20309	162439	637362
20310	162448	637355
20311	162455	637346
20312	162463	637335
20313	162470	637324
20314	162477	637314
20315	162485	637305
20316	162492	637295
20317	162500	637285
20318	162507	637273
20319	162516	637268
20320	162523	637257
20321	162529	637242
20322	162539	637240
20323	162547	637232
20324	162554	637223
20325	162563	637216
20326	162570	637207
20327	162581	637210
20328	162590	637204
20329	162597	637193
20330	162604	637180
20331	162611	637170
20332	162619	637159
20333	162625	637147
20334	162636	637151
20335	162644	637143
20336	162652	637133
20337	162660	637125
20338	162669	637123
20339	162676	637110
20340	162684	637103
20341	162687	637075
20342	162694	637064
20343	162700	637047
20344	162711	637051
20345	162720	637046
20346	162728	637037
20347	162736	637030
20348	162745	637026
20349	162753	637016
20350	162760	637006
20351	162768	636996
20352	162774	636982
20353	162784	636980
20354	162792	636975
20355	162801	636968
20356	162808	636957
20357	162815	636946
20358	162826	636950
20359	162834	636942
20360	162842	636934
20361	162850	636924
20362	162857	636913
20363	162864	636902
20364	162872	636895
20365	162881	636889
20366	162888	636877
20367	162895	636867
20368	162904	636860
20369	162911	636851
20370	162917	636832
20371	162926	636830
20372	162936	636828
20373	162943	636819
20374	162953	636816
20375	162960	636806
20376	162967	636794
20377	162976	636790
20378	162983	636779
20379	162991	636768
20380	162999	636762
20381	163007	636752
20382	163014	636743
20383	163021	636732
20384	163029	636722
20385	163037	636713
20386	163044	636704
20387	163052	636693
20388	163058	636680
20389	163066	636672
20390	163074	636663
20391	163082	636654
20392	163084	636625
20393	163092	636614
20394	163099	636604
20395	163107	636594
20396	163113	636580
20397	163123	636581
20398	163131	636571
20399	163139	636563
20400	163148	636561
20401	163156	636552
20402	163164	636542
20403	163170	636528
20404	163178	636518
20405	163186	636511
20406	163193	636501
20407	163201	636493
20408	163211	636493
20409	163222	636497
20410	163230	636489
20411	163237	636477
20412	163247	636477
20413	163256	636471
20414	163263	636460
20415	163270	636449
20416	163277	636437
20417	163288	636439
20418	163296	636430
20419	163304	636424
20420	163312	636414
20421	163319	636405
20422	163326	636393
20423	163334	636383
20424	163342	636377
20425	163350	636368
20426	163357	636355
20427	163365	636346
20428	163372	636337
20429	163378	636321
20430	163388	636321
20431	163397	636316
20432	163405	636308
20433	163413	636299
20434	163420	636287
20435	163427	636277
20436	163436	636271
20437	163443	636259
20438	163450	636250
20439	163458	636239
20440	163465	636228
20441	163472	636216
20442	163480	636208
20443	163488	636199
20444	163495	636187
20445	163502	636178
20446	163510	636168
20447	163517	636157
20448	163524	636146
20449	163538	636162
20450	163546	636154
20451	163555	636147
20452	163562	636136
20453	163570	636129
20454	163578	636119
20455	163586	636111
20456	163593	636099
20457	163601	636093
20458	163609	636084
20459	163630	636128
20460	163639	636122
20461	163646	636112
20462	163655	636106
20463	163661	636091
20464	163671	636092
20465	163679	636084
20466	163687	636075
20467	163695	636065
20468	163701	636051
20469	163710	636045
20470	163717	636034
20471	163724	636024
20472	163731	636011
20473	163739	636004
20474	163747	635994
20475	163754	635983
20476	163761	635974
20477	163771	635971
20478	163778	635959
20479	163789	635964
20480	163798	635959
20481	163805	635948
20482	163813	635938
20483	163820	635929
20484	163827	635916
20485	163836	635912
20486	163844	635904
20487	163853	635901
20488	163861	635891
20489	163868	635880
20490	163875	635869
20491	163883	635860
20492	163891	635852
20493	163899	635844
20494	163907	635836
20495	163914	635824
20496	163923	635820
20497	163932	635814
20498	163939	635803
20499	163946	635794
20500	163954	635784
20501	163961	635773
20502	163974	635783
20503	163982	635774
20504	163989	635762
20505	163997	635756
20506	164005	635747
20507	164007	635718
20508	164015	635708
20509	164023	635699
20510	164031	635692
20511	164039	635683
20512	164046	635674
20513	164053	635661
20514	164060	635651
20515	164068	635643
20516	164076	635634
20517	164084	635625
20518	164091	635613
20519	164100	635610
20520	164108	635600
20521	164114	635587
20522	164121	635574
20523	164129	635566
20524	164136	635553
20525	164143	635542
20526	164152	635536
20527	164159	635527
20528	164167	635517
20529	164174	635506
20530	164181	635495
20531	164184	635466
20532	164191	635456
20533	164198	635443
20534	164206	635436
20535	164214	635428
20536	164221	635417
20537	164229	635408
20538	164237	635398
20539	164244	635387
20540	164251	635376
20541	164259	635368
20542	164267	635361
20543	164276	635354
20544	164283	635345
20545	164290	635334
20546	164299	635326
20547	164306	635316
20548	164314	635307
20549	164321	635296
20550	164330	635291
20551	164337	635281
20552	164345	635271
20553	164352	635259
20554	164362	635262
20555	164370	635253
20556	164378	635243
20557	164386	635234
20558	164393	635223
20559	164399	635210
20560	164407	635200
20561	164415	635191
20562	164422	635181
20563	164430	635172
20564	164439	635169
20565	164447	635159
20566	164454	635147
20567	164464	635150
20568	164473	635143
20569	164480	635134
20570	164487	635120
20571	164496	635115
20572	164503	635103
20573	164513	635105
20574	164521	635095
20575	164531	635097
20576	164540	635092
20577	164548	635083
20578	164555	635074
20579	164564	635069
20580	164572	635060
20581	164579	635048
20582	164586	635036
20583	164595	635031
20584	164602	635020
20585	164608	635007
20586	164615	634993
20587	164625	634994
20588	164634	634987
20589	164641	634976
20590	164648	634964
20591	164656	634957
20592	164662	634943
20593	164668	634927
20594	164678	634925
20595	164685	634915
20596	164693	634905
20597	164701	634896
20598	164708	634887
20599	164716	634878
20600	164726	634879
20601	164734	634870
20602	164742	634863
20603	164750	634855
20604	164758	634847
20605	164766	634836
20606	164773	634824
20607	164783	634827
20608	164792	634822
20609	164800	634813
20610	164808	634805
20611	164817	634802
20612	164826	634796
20613	164836	634796
20614	164843	634785
20615	164852	634779
20616	164860	634773
20617	164868	634764
20618	164876	634758
20619	164885	634752
20620	164893	634745
20621	164902	634742
20622	164910	634732
20623	164918	634726
20624	164926	634717
20625	164934	634708
20626	164942	634700
20627	164950	634692
20628	164958	634684
20629	164966	634675
20630	164977	634682
20631	164990	634691
20632	164997	634679
20633	165004	634668
20634	165011	634657
20635	165019	634648
20636	165025	634633
20637	165035	634632
20638	165043	634626
20639	165052	634618
20640	165058	634606
20641	165065	634593
20642	165074	634587
20643	165081	634577
20644	165089	634567
20645	165096	634558
20646	165103	634546
20647	165112	634540
20648	165118	634525
20649	165128	634524
20650	165136	634517
20651	165144	634509
20652	165151	634497
20653	165159	634488
20654	165175	634511
20655	165184	634509
20656	165192	634498
20657	165199	634486
20658	165207	634479
20659	165215	634470
20660	165222	634460
20661	165229	634448
20662	165237	634442
20663	165245	634432
20664	165252	634422
20665	165260	634411
20666	165268	634403
20667	165276	634398
20668	165286	634397
20669	165293	634382
20670	165303	634383
20671	165310	634373
20672	165321	634375
20673	165330	634370
20674	165336	634357
20675	165347	634359
20676	165354	634349
20677	165362	634340
20678	165370	634330
20679	165377	634319
20680	165384	634308
20681	165391	634296
20682	165401	634295
20683	165409	634289
20684	165417	634280
20685	165424	634269
20686	165432	634262
20687	165439	634247
20688	165449	634247
20689	165457	634239
20690	165463	634225
20691	165472	634219
20692	165479	634210
20693	165488	634203
20694	165497	634201
20695	165505	634192
20696	165512	634182
20697	165520	634171
20698	165527	634161
20699	165535	634151
20700	165543	634144
20701	165551	634135
20702	165561	634137
20703	165567	634122
20704	165578	634123
20705	165585	634113
20706	165592	634102
20707	165601	634096
20708	165609	634086
20709	165616	634077
20710	165624	634068
20711	165632	634060
20712	165638	634045
20713	165648	634045
20714	165659	634047
20715	165666	634035
20716	165673	634026
20717	165681	634017
20718	165688	634005
20719	165697	633999
20720	165705	633991
20721	165713	633984
20722	165721	633976
20723	165728	633966
20724	165736	633956
20725	165744	633950
20726	165751	633938
20727	165759	633929
20728	165767	633920
20729	165774	633909
20730	165784	633910
20731	165792	633902
20732	165800	633892
20733	165807	633882
20734	165814	633868
20735	165821	633859
20736	165829	633848
20737	165837	633841
20738	165845	633835
20739	165853	633825
20740	165862	633821
20741	165869	633810
20742	165878	633806
20743	165886	633798
20744	165894	633788
20745	165902	633781
20746	165909	633770
20747	165917	633763
20748	165925	633754
20749	165939	633770
20750	165951	633776
20751	165961	633776
20752	165973	633781
20753	165982	633778
20754	165990	633769
20755	166002	633776
20756	166010	633770
20757	166018	633762
20758	166026	633755
20759	166034	633747
20760	166042	633739
20761	166050	633731
20762	166058	633722
20763	166066	633713
20764	166073	633703
20765	166080	633692
20766	166083	633664
20767	166091	633655
20768	166102	633660
20769	166110	633649
20770	166119	633648
20771	166127	633639
20772	166134	633626
20773	166143	633622
20774	166150	633612
20775	166157	633600
20776	166165	633589
20777	166172	633579
20778	166180	633572
20779	166189	633566
20780	166196	633556
20781	166205	633550
20782	166212	633539
20783	166219	633529
20784	166227	633518
20785	166237	633518
20786	166245	633511
20787	166253	633504
20788	166260	633492
20789	166271	633494
20790	166279	633486
20791	166286	633474
20792	166295	633471
20793	166302	633460
20794	166310	633450
20795	166316	633437
20796	166325	633430
20797	166333	633423
20798	166341	633413
20799	166348	633404
20800	166355	633393
20801	166362	633378
20802	166369	633369
20803	166376	633356
20804	166383	633345
20805	166390	633333
20806	166397	633321
20807	166404	633309
20808	166416	633317
20809	166425	633314
20810	166433	633303
20811	166444	633306
20812	166451	633295
20813	166461	633295
20814	166470	633290
20815	166477	633279
20816	166483	633265
20817	166493	633263
20818	166501	633255
20819	166509	633248
20820	166516	633235
20821	166544	633304
20822	166553	633299
20823	166561	633290
20824	166570	633286
20825	166577	633275
20826	166583	633259
20827	166591	633252
20828	166599	633245
20829	166608	633239
20830	166614	633225
20831	166622	633217
20832	166630	633207
20833	166637	633197
20834	166646	633193
20835	166654	633183
20836	166662	633175
20837	166670	633168
20838	166677	633157
20839	166684	633143
20840	166695	633146
20841	166703	633140
20842	166711	633131
20843	166719	633122
20844	166726	633112
20845	166734	633103
20846	166741	633092
20847	166748	633081
20848	166756	633073
20849	166763	633062
20850	166772	633055
20851	166780	633048
20852	166787	633039
20853	166795	633028
20854	166802	633016
20855	166808	633002
20856	166819	633004
20857	166827	632998
20858	166837	632995
20859	166845	632989
20860	166854	632986
20861	166862	632977
20862	166871	632971
20863	166882	632976
20864	166889	632966
20865	166899	632964
20866	166907	632955
20867	166915	632946
20868	166923	632941
20869	166931	632930
20870	166938	632921
20871	166947	632915
20872	166955	632906
20873	166963	632899
20874	166971	632891
20875	166978	632880
20876	166986	632871
20877	166996	632873
20878	167004	632865
20879	167013	632860
20880	167022	632855
20881	167031	632850
20882	167038	632839
20883	167047	632834
20884	167055	632826
20885	167062	632816
20886	167070	632805
20887	167078	632797
20888	167086	632791
20889	167093	632780
20890	167102	632776
20891	167110	632767
20892	167118	632758
20893	167126	632751
20894	167133	632739
20895	167141	632730
20896	167147	632717
20897	167156	632712
20898	167163	632701
20899	167171	632690
20900	167177	632676
20901	167191	632692
20902	167201	632690
20903	167208	632680
20904	167216	632671
20905	167223	632661
20906	167230	632648
20907	167239	632643
20908	167251	632651
20909	167261	632648
20910	167271	632649
20911	167311	632762
20912	167327	632785
20913	167339	632791
20914	167346	632780
20915	167353	632769
20916	167361	632761
20917	167370	632756
20918	167379	632751
20919	167390	632754
20920	167398	632748
20921	167407	632742
20922	167414	632731
20923	167422	632722
20924	167429	632713
20925	167438	632706
20926	167447	632702
20927	167455	632693
20928	167463	632686
20929	167470	632676
20930	167478	632667
20931	167486	632659
20932	167494	632651
20933	167507	632660
20934	167519	632668
20935	167528	632663
20936	167536	632657
20937	167543	632646
20938	167551	632638
20939	167559	632630
20940	167623	632833
20941	167637	632848
20942	167650	632856
20943	167659	632853
20944	167667	632846
20945	167686	632879
20946	167695	632876
20947	167703	632868
20948	167725	632912
20949	167757	632993
20950	167768	632997
20951	167776	632990
20952	167786	632988
20953	167797	632990
20954	167805	632984
20955	167813	632977
20956	167821	632967
20957	167829	632958
20958	167837	632953
20959	167846	632946
20960	167854	632938
20961	167861	632927
20962	167869	632919
20963	167876	632909
20964	167885	632903
20965	167894	632898
20966	167902	632892
20967	167910	632883
20968	167918	632874
20969	167927	632870
20970	167935	632861
20971	167946	632866
20972	167955	632861
20973	167963	632854
20974	167973	632851
20975	167981	632845
20976	167990	632842
20977	167998	632834
20978	168006	632826
20979	168015	632820
20980	168023	632813
20981	168031	632804
20982	168038	632793
20983	168048	632792
20984	168057	632787
20985	168065	632781
20986	168073	632770
20987	168079	632757
20988	168086	632746
20989	168094	632737
20990	168101	632726
20991	168109	632715
20992	168118	632711
20993	168126	632706
20994	168137	632707
20995	168144	632697
20996	168155	632700
20997	168164	632694
20998	168174	632692
20999	168182	632685
21000	168191	632680
21001	168199	632676
21002	168207	632664
21003	168222	632683
21004	168233	632689
21005	168243	632685
21006	168251	632678
21007	168259	632669
21008	168267	632663
21009	168276	632657
21010	168284	632651
21011	168293	632647
21012	168302	632642
21013	168309	632630
21014	168320	632632
21015	168327	632622
21016	168338	632623
21017	168346	632615
21018	168358	632622
21019	168372	632640
21020	168380	632631
21021	168389	632626
21022	168397	632618
21023	168406	632614
21024	168414	632606
21025	168422	632599
21026	168426	632574
21027	168435	632569
21028	168444	632565
21029	168452	632559
21030	168460	632551
21031	168470	632549
21032	168478	632540
21033	168487	632535
21034	168495	632530
21035	168503	632522
21036	168511	632514
21037	168520	632508
21038	168528	632500
21039	168536	632494
21040	168544	632485
21041	168551	632474
21042	168559	632466
21043	168569	632462
21044	168577	632457
21045	168585	632448
21046	168593	632439
21047	168600	632428
21048	168609	632424
21049	168618	632421
21050	168625	632409
21051	168635	632407
21052	168644	632402
21053	168653	632398
21054	168661	632389
21055	168670	632384
21056	168681	632387
21057	168690	632384
21058	168698	632375
21059	168709	632378
21060	168718	632377
21061	168726	632367
21062	168738	632373
21063	168745	632362
21064	168757	632369
21065	168766	632365
21066	168774	632358
21067	168783	632353
21068	168792	632347
21069	168799	632336
21070	168807	632329
21071	168819	632336
21072	168828	632330
21073	168836	632322
21074	168844	632314
21075	168852	632308
21076	168860	632300
21077	168871	632304
21078	168881	632302
21079	168888	632290
21080	168895	632279
21081	168905	632276
21082	168913	632270
21083	168922	632267
21084	168931	632261
21085	168940	632256
21086	168948	632247
21087	168956	632241
21088	168964	632232
21089	168974	632233
21090	168984	632232
21091	168993	632226
21092	169001	632219
21093	169009	632212
21094	169017	632201
21095	169024	632189
21096	169032	632184
21097	169041	632180
21098	169050	632174
21099	169060	632173
21100	169069	632168
21101	169076	632156
21102	169101	632215
21103	169111	632211
21104	169118	632200
21105	169125	632187
21106	169136	632191
21107	169144	632184
21108	169153	632179
21109	169161	632172
21110	169169	632163
21111	169176	632152
21112	169183	632140
21113	169193	632138
21114	169200	632126
21115	169218	632155
21116	169226	632150
21117	169235	632145
21118	169242	632133
21119	169252	632133
21120	169260	632124
21121	169268	632114
21122	169280	632122
21123	169300	632159
21124	169309	632156
21125	169316	632143
21126	169323	632130
21127	169333	632130
21128	169341	632122
21129	169350	632118
21130	169359	632113
21131	169365	632100
21132	169375	632096
21133	169383	632090
21134	169391	632081
21135	169400	632076
21136	169408	632070
21137	169419	632071
21138	169426	632059
21139	169434	632051
21140	169441	632040
21141	169448	632030
21142	169455	632019
21143	169465	632017
21144	169474	632013
21145	169483	632007
21146	169490	631998
21147	169498	631987
21148	169505	631977
21149	169512	631964
21150	169519	631955
21151	169529	631954
21152	169536	631941
21153	169545	631935
21154	169554	631933
21155	169561	631919
21156	169570	631914
21157	169577	631905
21158	169584	631894
21159	169592	631883
21160	169600	631876
21161	169608	631869
21162	169616	631860
21163	169625	631853
21164	169632	631845
21165	169641	631838
21166	169649	631831
21167	169657	631823
21168	169666	631818
21169	169673	631809
21170	169681	631800
21171	169689	631792
21172	169698	631786
21173	169705	631774
21174	169713	631765
21175	169721	631759
21176	169729	631750
21177	169738	631744
21178	169744	631732
21179	169753	631725
21180	169760	631713
21181	169766	631700
21182	169774	631690
21183	169782	631682
21184	169789	631671
21185	169797	631661
21186	169804	631651
21187	169812	631644
21188	169819	631633
21189	169826	631619
21190	169835	631615
21191	169843	631608
21192	169852	631601
21193	169859	631591
21194	169867	631585
21195	169875	631573
21196	169882	631561
21197	169888	631548
21198	169898	631549
21199	169905	631536
21200	169916	631538
21201	169923	631528
21202	169935	631534
21203	169943	631524
21204	169951	631515
21205	169958	631506
21206	169966	631498
21207	169973	631484
21208	169980	631474
21209	169987	631463
21210	169995	631454
21211	170003	631445
21212	170010	631433
21213	170016	631419
21214	170027	631421
21215	170035	631414
21216	170068	631500
21217	170123	631665
21218	170165	631781
21219	170175	631784
21220	170198	631831
21221	170209	631832
21222	170217	631826
21223	170226	631820
21224	170235	631814
21225	170242	631806
21226	170250	631796
21227	170257	631785
21228	170266	631779
21229	170275	631776
21230	170283	631769
21231	170292	631762
21232	170299	631751
21233	170306	631738
21234	170317	631743
21235	170326	631737
21236	170333	631727
21237	170340	631713
21238	170351	631717
21239	170359	631710
21240	170366	631699
21241	170374	631689
21242	170381	631676
21243	170388	631665
21244	170396	631656
21245	170404	631648
21246	170411	631639
21247	170418	631627
21248	170427	631623
21249	170435	631614
21250	170443	631604
21251	170450	631594
21252	170458	631584
21253	170469	631587
21254	170476	631578
21255	170484	631567
21256	170491	631557
21257	170498	631547
21258	170506	631538
21259	170513	631524
21260	170521	631516
21261	170528	631505
21262	170535	631492
21263	170543	631484
21264	170550	631472
21265	170557	631460
21266	170565	631454
21267	170573	631445
21268	170581	631438
21269	170590	631432
21270	170598	631426
21271	170607	631420
21272	170616	631415
21273	170623	631405
21274	170631	631397
21275	170640	631390
21276	170647	631381
21277	170655	631372
21278	170663	631365
21279	170671	631355
21280	170687	631377
21281	170695	631368
21282	170705	631368
21283	170714	631366
21284	170723	631361
21285	170731	631352
21286	170738	631339
21287	170748	631339
21288	170755	631329
21289	170766	631331
21290	170776	631329
21291	170784	631321
21292	170792	631313
21293	170799	631303
21294	170807	631292
21295	170814	631280
21296	170822	631274
21297	170830	631266
21298	170838	631257
21299	170845	631247
21300	170853	631239
21301	170868	631256
21302	170915	631390
21303	170952	631489
21304	170964	631498
21305	170975	631502
21306	170987	631507
21307	170996	631503
21308	171006	631500
21309	171013	631489
21310	171021	631481
21311	171029	631474
21312	171038	631467
21313	171046	631459
21314	171054	631451
21315	171063	631448
21316	171071	631439
21317	171078	631427
21318	171086	631421
21319	171094	631413
21320	171104	631410
21321	171110	631397
21322	171117	631386
21323	171126	631379
21324	171135	631374
21325	171143	631366
21326	171151	631360
21327	171160	631353
21328	171168	631348
21329	171179	631348
21330	171187	631342
21331	171196	631338
21332	171205	631332
21333	171213	631322
21334	171221	631316
21335	171230	631313
21336	171238	631305
21337	171246	631295
21338	171254	631287
21339	171262	631280
21340	171270	631270
21341	171278	631262
21342	171286	631253
21343	171294	631245
21344	171301	631234
21345	171310	631229
21346	171318	631223
21347	171325	631210
21348	171333	631202
21349	171341	631193
21350	171348	631181
21351	171356	631173
21352	171364	631167
21353	171372	631159
21354	171380	631150
21355	171387	631139
21356	171395	631129
21357	171403	631122
21358	171411	631113
21359	171420	631109
21360	171427	631099
21361	171434	631085
21362	171445	631088
21363	171453	631080
21364	171460	631070
21365	171468	631060
21366	171476	631052
21367	171484	631043
21368	171492	631036
21369	171500	631029
21370	171508	631021
21371	171517	631015
21372	171524	631005
21373	171532	630996
21374	171540	630987
21375	171547	630976
21376	171555	630966
21377	171562	630957
21378	171570	630949
21379	171578	630940
21380	171586	630931
21381	171593	630921
21382	171601	630912
21383	171609	630904
21384	171617	630894
21385	171624	630884
21386	171632	630876
21387	171640	630869
21388	171648	630859
21389	171656	630850
21390	171664	630843
21391	171672	630834
21392	171680	630825
21393	171688	630819
21394	171696	630812
21395	171704	630802
21396	171711	630791
21397	171719	630783
21398	171727	630775
21399	171735	630765
21400	171742	630754
21401	171749	630745
21402	171756	630732
21403	171764	630722
21404	171771	630712
21405	171778	630701
21406	171786	630693
21407	171794	630684
21408	171802	630675
21409	171810	630666
21410	171817	630655
21411	171827	630655
21412	171835	630646
21413	171842	630635
21414	171850	630627
21415	171858	630618
21416	171865	630608
21417	171873	630597
21418	171880	630585
21419	171888	630578
21420	171896	630572
21421	171905	630565
21422	171912	630554
21423	171919	630542
21424	171927	630535
21425	171934	630523
21426	171943	630518
21427	171950	630505
21428	171958	630498
21429	171966	630489
21430	171975	630484
21431	171982	630472
21432	171989	630461
21433	171997	630453
21434	172004	630442
21435	172013	630436
21436	172021	630431
21437	172030	630424
21438	172037	630412
21439	172043	630397
21440	172052	630392
21441	172060	630384
21442	172067	630374
21443	172075	630364
21444	172083	630356
21445	172090	630347
21446	172097	630335
21447	172105	630327
21448	172113	630316
21449	172121	630309
21450	172128	630299
21451	172136	630288
21452	172143	630277
21453	172151	630269
21454	172159	630260
21455	172166	630250
21456	172176	630250
21457	172185	630243
21458	172192	630232
21459	172200	630226
21460	172207	630213
21461	172218	630215
21462	172226	630209
21463	172234	630200
21464	172243	630194
21465	172250	630182
21466	172257	630171
21467	172265	630162
21468	172272	630153
21469	172280	630142
21470	172287	630132
21471	172294	630120
21472	172303	630114
21473	172311	630106
21474	172318	630095
21475	172326	630088
21476	172333	630075
21477	172341	630068
21478	172351	630066
21479	172358	630054
21480	172366	630046
21481	172373	630035
21482	172381	630025
21483	172388	630016
21484	172396	630006
21485	172404	630000
21486	172411	629988
21487	172419	629979
21488	172425	629965
21489	172437	629972
21490	172446	629967
21491	172455	629960
21492	172462	629950
21493	172470	629940
21494	172477	629931
21495	172488	629932
21496	172497	629928
21497	172506	629923
21498	172513	629913
21499	172519	629897
21500	172529	629897
21501	172538	629890
21502	172545	629880
21503	172553	629870
21504	172560	629861
21505	172567	629847
21506	172577	629848
21507	172586	629842
21508	172594	629835
21509	172602	629825
21510	172608	629813
21511	172622	629824
21512	172630	629815
21513	172637	629804
21514	172647	629805
21515	172654	629792
21516	172663	629789
21517	172670	629777
21518	172680	629775
21519	172688	629765
21520	172699	629768
21521	172707	629761
21522	172715	629752
21523	172722	629742
21524	172730	629733
21525	172738	629725
21526	172746	629718
21527	172756	629717
21528	172764	629709
21529	172772	629699
21530	172779	629690
21531	172787	629680
21532	172795	629673
21533	172804	629667
21534	172811	629656
21535	172817	629641
21536	172829	629648
21537	172837	629639
21538	172845	629631
21539	172853	629622
21540	172861	629614
21541	172867	629601
21542	172877	629600
21543	172886	629594
21544	172894	629587
21545	172902	629577
21546	172910	629569
21547	172917	629559
21548	172925	629549
21549	172932	629537
21550	172939	629526
21551	172947	629518
21552	172955	629511
21553	172963	629501
21554	172970	629491
21555	172978	629481
21556	172985	629471
21557	172992	629460
21558	173000	629450
21559	173009	629447
21560	173017	629437
21561	173024	629427
21562	173031	629415
21563	173038	629403
21564	173046	629395
21565	173054	629387
